730539	5175316	522
730539	6302984	523
730539	2694459	524
730539	3462890	525
730539	3472120	526
730539	4363913	527
730539	499181	528
730539	5431390	529
730539	5930429	530
730539	4139339	531
730539	8064999	532
730539	6112137	533
730539	6989919	534
730539	2991627	535
730539	4101278	536
730539	72638	537
730539	8811008	538
730539	2962558	539
730539	6094386	540
730539	1306845	541
730539	4188725	542
730539	4766845	543
730539	5216835	544
730539	2515264	545
730539	2616285	546
730539	4243982	547
730539	2666441	548
730539	8155346	549
730539	8577874	550
730539	7247029	551
730539	1330209	552
730539	2571610	553
730539	2575105	554
730539	2852842	555
730539	3594182	556
730539	60900	557
730539	6104598	558
730539	6117213	559
730539	5398302	560
730539	2207935	561
730539	840553	562
730539	4620102	563
730539	4991303	564
730539	711463	565
730539	2298626	566
730539	3037465	567
730539	3221304	568
730539	3621664	569
730539	3664891	570
730539	3690400	571
730539	3931864	572
730539	5029211	573
730539	5093010	574
730539	5105711	575
730539	5948145	576
730539	631454	577
730539	7218286	578
730539	7288831	579
730539	2633603	580
730539	2928026	581
730539	1302114	582
730539	2251902	583
730539	3905681	584
730539	4410011	585
730539	5379997	586
730539	6137852	587
730539	8199489	588
730539	4874019	589
730539	4978013	590
730539	2865728	591
730539	4553656	592
730539	4766850	593
730539	5142225	594
730539	54050	595
730539	8199327	596
730539	2371289	597
730539	8024855	598
730539	3600859	599
730539	2760801	600
730539	2973127	601
730539	4151479	602
730539	5090190	603
730539	5232257	604
730539	5392199	605
730539	6145839	606
730539	7282094	607
730539	8220581	608
730539	8547972	609
730539	8617080	610
730539	8790538	611
730539	4910855	612
730539	5240757	613
730539	8231586	614
730539	8795617	615
730539	1173240	616
730539	2664070	617
730539	8740809	618
730539	2400725	619
730539	3021295	620
730539	3702015	621
730539	4611338	622
730539	4885113	623
730539	6223241	624
730539	4998082	625
730539	2579984	626
730539	3099144	627
730539	4603573	628
730539	3791858	629
730539	6302985	630
730539	3991278	631
730539	2506664	632
730539	2928020	633
730539	4339394	634
730539	4845183	635
730539	5483545	636
730539	72633	637
730539	8210716	638
730539	3026314	639
730539	2364256	640
730539	2652415	641
730539	2275120	642
730539	2364387	643
730539	5090364	644
730539	2700095	645
730539	2808949	646
730539	2808950	647
730539	2850636	648
730539	3061852	649
730539	3840573	650
730539	4158980	651
730539	4268917	652
730539	4693258	653
730539	5000905	654
730539	6741257	655
730539	7773191	656
730539	7898806	657
730539	8751609	658
730539	4339368	659
730539	228199	660
730539	2448264	661
730539	2547022	662
730539	311986	663
730539	4705208	664
730539	8124647	665
730539	8781840	666
730539	1726991	667
730539	4536921	668
730539	7062884	669
730539	3156756	670
730539	908135	671
730539	8182319	672
730539	4317254	673
730539	3692200	674
730539	2808765	675
730539	1936665	676
730539	4633082	677
730539	2309169	678
730539	2621900	679
730539	4666114	680
730539	8180694	681
730539	4208722	682
730539	1767981	683
730539	2507373	684
730539	2645968	685
730539	2839144	686
730539	3336062	687
730539	3462892	688
730539	3562396	689
730539	3594183	690
730539	3717408	691
730539	3819098	692
730539	4857805	693
730539	4991302	694
730539	5201811	695
730539	5249082	696
730539	6093228	697
730539	7828260	698
730539	8220578	699
730539	8254475	700
730539	5541627	701
730539	6057422	702
730539	4638931	703
730539	2005475	704
730539	2005478	705
730539	2696654	706
730539	3113763	707
730539	3564359	708
730539	5130226	709
730539	6221479	710
730539	7096447	711
730539	8223340	712
730539	8781127	713
730539	1145482	714
730539	2928028	715
730539	8404375	716
730539	1231763	717
730539	5175318	718
730539	7966952	719
730539	4290502	720
730539	3947559	721
730539	7851645	722
730539	3007106	723
730539	4009886	724
730539	7970829	725
730539	8759765	726
730539	3021293	727
730539	1173237	728
730539	2664069	729
730539	3136878	730
730539	8812549	731
730539	5134049	732
730539	6137855	733
730539	2491043	734
730539	4270153	735
730539	2956145	736
730539	3504242	737
730539	4067198	738
730539	4991300	739
730539	5265654	740
730539	5950927	741
730539	6688865	742
730539	1408932	743
730539	2378858	744
730539	2471544	745
730539	3296695	746
730539	3378953	747
730539	3393543	748
730539	3452055	749
730539	3474904	750
730539	3550658	751
730539	3801882	752
730539	4133213	753
730539	4198008	754
730539	4316694	755
730539	4328579	756
730539	4556980	757
730539	5000904	758
730539	6071120	759
730539	6091513	760
730539	6209542	761
730539	7541851	762
730539	7828266	763
730539	6967806	764
730539	8795623	765
730539	1470618	766
730539	2597619	767
730539	3483767	768
730539	3575498	769
730539	6951640	770
730539	2422544	771
730539	2276279	772
730539	4425641	773
730539	2502217	774
730539	3361850	775
730539	3791856	776
730539	6140733	777
730539	8180693	778
730539	1122567	779
730539	2645625	780
730539	2740364	781
730539	2862656	782
730539	4486866	783
730539	4823187	784
730539	5134052	785
730539	5280883	786
730539	2659216	787
730539	2878330	788
730539	3589365	789
730539	5012484	790
730539	5158556	791
730539	6792504	792
730539	7122722	793
730539	8198998	794
730539	1542173	795
730539	2096463	796
730539	2267164	797
730539	2441000	798
730539	2961529	799
730539	3148850	800
730539	3185994	801
730539	4410538	802
730539	5392202	803
730539	5740592	804
730539	6144120	805
730539	1231757	806
730539	2213376	807
730539	432417	808
730539	6877694	809
730539	7580657	810
730539	8052261	811
730539	2680570	812
730539	7282100	813
730539	79025	814
730539	1231760	815
730539	4456316	816
730539	2473140	817
730539	2498831	818
730539	2641213	819
730539	2654220	820
730539	2759504	821
730539	2973131	822
730539	3522696	823
730539	3522702	824
730539	4556984	825
730539	504465	826
730539	5201807	827
730539	5324466	828
730539	6209541	829
730539	1322363	830
730539	1970195	831
730539	2378860	832
730539	2558857	833
730539	2878328	834
730539	5383277	835
730539	7375223	836
730539	833648	837
730539	1381373	838
730539	4805651	839
730539	3651384	840
730539	4309608	841
730539	6226730	842
730539	799818	843
730539	8619613	844
730539	3899175	845
730539	432418	846
730539	6664756	847
730539	2728602	848
730539	3621662	849
730539	6915146	850
730539	848937	851
730539	1723481	852
730539	2211845	853
730539	3113768	854
730539	3845636	855
730539	3899173	856
730539	6057423	857
730539	6981515	858
730539	5935363	859
730539	8052265	860
730539	432424	861
730539	812492	862
730539	6025952	863
730539	3524871	864
730539	2404920	865
730539	2517670	866
730539	2578760	867
730539	2644856	868
730539	279303	869
730539	2996134	870
730539	3037468	871
730539	3192035	872
730539	3385052	873
730539	3636844	874
730539	3801878	875
730539	3925325	876
730539	4316039	877
730539	4328582	878
730539	4482912	879
730539	4919841	880
730539	4920719	881
730539	5022226	882
730539	6102791	883
730539	6145843	884
730539	6688864	885
730539	8547973	886
730539	8694631	887
730539	1032498	888
730539	2722349	889
730539	4452659	890
730539	5961616	891
730539	5961621	892
730539	5961623	893
730539	6353759	894
730539	8199779	895
730539	3768588	896
730539	4014605	897
730539	284231	898
730539	1004288	899
730539	4364980	900
730539	5798591	901
730539	2836581	902
730539	5206358	903
730539	584802	904
730539	4820390	905
730539	4252397	906
730539	8794683	907
730539	6348155	908
730539	3698384	909
730539	3794562	910
730539	4245488	911
730539	8199557	912
730539	2289250	913
730539	2393746	914
730539	2629324	915
730539	2812038	916
730539	3104247	917
730539	3213391	918
730539	4061660	919
730539	4151476	920
730539	4406192	921
730539	4954676	922
730539	5116613	923
730539	6145846	924
730539	8180691	925
730539	8220473	926
730539	8463791	927
730539	2597626	928
730539	2668060	929
730539	5460085	930
730539	6238953	931
730539	7953479	932
730539	3694034	933
730539	3845634	934
730539	4823188	935
730539	1097142	936
730539	4113516	937
730539	7249664	938
730539	7399214	939
730539	3230902	940
730539	3230903	941
730539	3483770	942
730539	3948923	943
730539	4309610	944
730539	4339392	945
730539	5134044	946
730539	829133	947
730539	8812548	948
730539	3142331	949
730539	6088665	950
730539	6506163	951
730539	7860142	952
730539	2275242	953
730539	2687480	954
730539	3574008	955
730539	7891315	956
730539	8065774	957
730539	8191731	958
730539	915923	959
730539	3513609	960
730539	1763488	961
730539	2299748	962
730539	2349022	963
730539	2448267	964
730539	2855013	965
730539	3001071	966
730539	3237815	967
730539	3567712	968
730539	3931796	969
730539	4006468	970
730539	4018240	971
730539	4069011	972
730539	4099675	973
730539	413	974
730539	4169346	975
730539	5158551	976
730539	5258420	977
730539	5375891	978
730539	5419703	979
730539	8222679	980
730539	8254480	981
730539	8700576	982
730539	8773427	983
730539	7122723	984
730539	2371936	985
730539	3692201	986
730539	6301271	987
730539	2799462	988
730539	2991633	989
730539	1965752	990
730539	4964813	991
730539	538233	992
730539	5452884	993
730539	6605711	994
730539	784048	995
730539	1723476	996
730539	2862659	997
730539	3864434	998
730539	4069346	999
730539	4074534	1000
768208	52159	1
768208	52155	2
768208	52162	3
768208	8525681	4
768208	52158	5
768208	52157	6
768208	3515882	7
768208	813102	8
768208	52160	9
768208	3515884	10
768208	8525683	11
768208	3515887	12
768208	2379474	13
768208	52156	14
768208	3515883	15
768208	52161	16
768208	52154	17
768208	52163	18
768208	3187590	19
768208	4251602	20
768208	7967947	21
768208	547867	22
768208	7389311	23
768208	3187597	24
768208	617106	25
768208	1747568	26
768208	4835102	27
768208	7996343	28
768208	3058085	29
768208	2737045	30
768208	6809641	31
768208	1147809	32
768208	1147811	33
768208	1606419	34
768208	1338568	35
768208	8154817	36
768208	1605952	37
768208	7211423	38
768208	8114700	39
768208	665982	40
768208	1147810	41
768208	7074335	42
768208	37604	43
768208	4855825	44
768208	8113059	45
768208	3081086	46
768208	8827488	47
768208	8703288	48
768208	3922442	49
768208	842934	50
768208	8013626	51
768208	8086096	52
768208	7186513	53
768208	4651212	54
768208	2733942	55
768208	5440658	56
768208	6773404	57
768208	6958226	58
768208	7087722	59
768208	8029406	60
768208	5960653	61
768208	8014525	62
768208	8149442	63
768208	1515651	64
768208	2322065	65
768208	2609150	66
768208	3921082	67
768208	4587610	68
768208	5168037	69
768208	6053532	70
768208	6600126	71
768208	6962074	72
768208	7075997	73
768208	7186860	74
768208	8086226	75
768208	1179558	76
768208	1562825	77
768208	1889980	78
768208	1918513	79
768208	2478311	80
768208	2519779	81
768208	3878225	82
768208	4881503	83
768208	541397	84
768208	7073499	85
768208	7096427	86
768208	7494468	87
768208	8013523	88
768208	8023290	89
768208	8086443	90
768208	8094595	91
768208	8170966	92
768208	8187702	93
768208	820489	94
768208	8619622	95
768208	8802293	96
768208	955479	97
768208	353187	98
768208	4880667	99
768208	1468688	100
768208	1856532	101
768208	2177435	102
768208	2229525	103
768208	247811	104
768208	2494523	105
768208	2793774	106
768208	3850909	107
768208	444369	108
768208	548393	109
768208	5548502	110
768208	611839	111
768208	7161877	112
768208	7217310	113
768208	7838062	114
768208	8027180	115
768208	8082800	116
768208	8184314	117
768208	922334	118
768208	242256	119
768208	3488917	120
768208	3646166	121
768208	6541909	122
768208	7210354	123
768208	7556400	124
768208	756518	125
768208	8110829	126
768208	7128377	127
768208	3163863	128
768208	1139806	129
768208	242753	130
768208	3586244	131
768208	3925653	132
768208	3925662	133
768208	4048468	134
768208	4767777	135
768208	5242053	136
768208	5642060	137
768208	6053537	138
768208	618149	139
768208	7073503	140
768208	7074734	141
768208	7158661	142
768208	7190000	143
768208	7579536	144
768208	7579545	145
768208	7863270	146
768208	8114699	147
768208	8124529	148
768208	8150267	149
768208	8154822	150
768208	8384167	151
768208	8401289	152
768208	8559737	153
768208	3088004	154
768208	7073932	155
768208	7114791	156
768208	8071280	157
768208	8722845	158
768208	1428858	159
768208	3260938	160
768208	3454216	161
768208	4181401	162
768208	7160107	163
768208	4988310	164
768208	5104179	165
768208	169073	166
768208	5793386	167
768208	8569143	168
768208	873611	169
768208	1980327	170
768208	6707267	171
768208	7074942	172
768208	7418878	173
768208	7455349	174
768208	7592629	175
768208	8015975	176
768208	8570712	177
768208	8839294	178
768208	1058864	179
768208	1558592	180
768208	2196714	181
768208	2494516	182
768208	318385	183
768208	4888148	184
768208	5041557	185
768208	5162629	186
768208	7218845	187
768208	735153	188
768208	7634094	189
768208	7648983	190
768208	7838063	191
768208	8106161	192
768208	8839299	193
768208	2609158	194
768208	5162623	195
768208	5751667	196
768208	7126342	197
768208	1163453	198
768208	1985345	199
768208	242751	200
768208	4767784	201
768208	6936951	202
768208	7058276	203
768208	7302048	204
768208	8199259	205
768208	8469244	206
768208	3675667	207
768208	3777499	208
768208	737126	209
768208	7579537	210
768208	7792668	211
768208	2642442	212
768208	3937574	213
768208	4469388	214
768208	547782	215
768208	2056879	216
768208	2478306	217
768208	3850914	218
768208	7161878	219
768208	8086442	220
768208	8147067	221
768208	8725684	222
768208	8469069	223
768208	8727944	224
768208	2822492	225
768208	3903259	226
768208	7232172	227
768208	1469152	228
768208	4042179	229
768208	598041	230
768208	7308238	231
768208	6757694	232
768208	2403322	233
768208	330782	234
768208	4888154	235
768208	7075313	236
768208	8147071	237
768208	8154790	238
768208	1360651	239
768208	1379551	240
768208	7370390	241
768208	1149020	242
768208	7137907	243
768208	5054457	244
768208	7215519	245
768208	8103709	246
768208	8190509	247
768208	8384171	248
768208	8747685	249
768208	955704	250
768208	1004828	251
768208	1200043	252
768208	125448	253
768208	363261	254
768208	376728	255
768208	616572	256
768208	7161910	257
768208	8097521	258
768208	8108502	259
768208	8513243	260
768208	4874108	261
768208	66906	262
768208	7001556	263
768208	8017061	264
768208	8109561	265
768208	1474877	266
768208	2485954	267
768208	7679732	268
768208	1366004	269
768208	4888151	270
768208	873607	271
768208	4874111	272
768208	8730079	273
768208	1207247	274
768208	185706	275
768208	3454215	276
768208	383574	277
768208	4468	278
768208	7682194	279
768208	7784637	280
768208	8077441	281
768208	581991	282
768208	2704948	283
768208	8074898	284
768208	8731733	285
768208	954760	286
768208	462225	287
768208	7177133	288
768208	7881687	289
768208	8085659	290
768208	7210098	291
768208	358749	292
768208	1562123	293
768208	125450	294
768208	3356346	295
768208	534097	296
768208	7163577	297
768208	513754	298
768208	8810888	299
768208	1606639	300
768208	7235860	301
768208	1736526	302
768208	7040663	303
768208	7146223	304
768208	8571231	305
768208	8013920	306
768208	2592629	307
768208	8126387	308
768208	1611932	309
768208	3466094	310
768208	5321362	311
768208	7129469	312
768208	8121101	313
768208	4124780	314
768208	1241720	315
768208	3658068	316
768208	6574508	317
768208	6843666	318
768208	8381364	319
768208	1606415	320
768208	3340204	321
768208	3964755	322
768208	6949099	323
768208	7826065	324
768208	1379550	325
768208	3979399	326
768208	513443	327
768208	7771172	328
768208	617121	329
768208	8164328	330
768208	3634219	331
768208	7974583	332
768208	5642054	333
768208	8394832	334
768208	1428461	335
768208	202876	336
768208	513755	337
768208	278633	338
768208	3077110	339
768208	8175294	340
768208	7944865	341
768208	7944867	342
768208	8013921	343
768208	5017856	344
768208	8336634	345
768208	3340202	346
768208	7096430	347
768208	4124783	348
768208	7923770	349
768208	8794374	350
768208	7944860	351
768208	7944869	352
768208	1329862	353
768208	7904375	354
768208	3802231	355
768208	430938	356
768208	4921815	357
768208	7144546	358
768208	884436	359
768208	7146162	360
768208	2184043	361
768208	7166869	362
768208	6962612	363
768208	1695400	364
768208	7944866	365
768208	1082844	366
768208	1482646	367
768208	3730876	368
768208	387762	369
768208	7139790	370
768208	7178150	371
768208	7756966	372
768208	8784713	373
768208	1617150	374
768208	3354652	375
768208	3647871	376
768208	783405	377
768208	2551508	378
768208	4335892	379
768208	7108316	380
768208	7770862	381
768208	7781096	382
768208	8146842	383
768208	8716240	384
768208	2413525	385
768208	8108469	386
768208	6796756	387
768208	204628	388
768208	996784	389
768208	2684337	390
768208	3466101	391
768208	7695601	392
768208	884430	393
768208	135175	394
768208	3709758	395
768208	7073830	396
768208	1148183	397
768208	1319749	398
768208	3909632	399
768208	7128110	400
768208	2409000	401
768208	3799624	402
768208	445075	403
768208	7504754	404
768208	3500696	405
768208	3929973	406
768208	513759	407
768208	812086	408
768208	2022769	409
768208	7199781	410
768208	7212333	411
768208	7269853	412
768208	3459648	413
768208	616935	414
768208	781875	415
768208	8184309	416
768208	4168499	417
768208	1733393	418
768208	7207486	419
768208	2866545	420
768208	6269180	421
768208	7580111	422
768208	1469154	423
768208	2164141	424
768208	8015867	425
768208	2467976	426
768208	4902381	427
768208	7892829	428
768208	3696176	429
768208	2049231	430
768208	2409089	431
768208	2737046	432
768208	583033	433
768208	2060082	434
768208	2607722	435
768208	2945554	436
768208	3301978	437
768208	4421230	438
768208	4623081	439
768208	4684769	440
768208	6188324	441
768208	6936948	442
768208	7144490	443
768208	972084	444
768208	8118938	445
768208	8401293	446
768208	1163458	447
768208	3081087	448
768208	318381	449
768208	3926716	450
768208	462224	451
768208	4704613	452
768208	4719705	453
768208	609473	454
768208	7695598	455
768208	7914595	456
768208	8015277	457
768208	8102016	458
768208	8384170	459
768208	8725273	460
768208	1003872	461
768208	2351250	462
768208	3115632	463
768208	3247112	464
768208	413040	465
768208	7332223	466
768208	7882101	467
768208	1139809	468
768208	1165314	469
768208	1606637	470
768208	1797535	471
768208	2053914	472
768208	232305	473
768208	2383329	474
768208	3459646	475
768208	4788453	476
768208	7593760	477
768208	8359453	478
768208	7291536	479
768208	3337841	480
768208	3806236	481
768208	4421232	482
768208	6618125	483
768208	6836683	484
768208	7138532	485
768208	8703295	486
768208	4534108	487
768208	7512714	488
768208	264277	489
768208	2426641	490
768208	6597997	491
768208	1890645	492
768208	2957583	493
768208	5132571	494
768208	6275599	495
768208	1149015	496
768208	2513707	497
768208	3459649	498
768208	7755974	499
768208	3091493	500
768208	4421226	501
768208	6388529	502
768208	676766	503
768208	3466102	504
768208	5900579	505
768208	1888687	506
768208	1927125	507
768208	2276226	508
768208	3647869	509
768208	6747377	510
768208	7167663	511
768208	7527798	512
768208	8524252	513
768208	8781462	514
768208	473388	515
768208	7175397	516
768208	7536734	517
768208	7811324	518
768208	3121146	519
768208	7456767	520
768208	7956736	521
768208	8154183	522
768208	1316681	523
768208	2074250	524
768208	2668598	525
768208	3238901	526
768208	4421227	527
768208	4658716	528
768208	530288	529
768208	3709755	530
768208	3939748	531
768208	403134	532
768208	4988309	533
768208	597436	534
768208	7161902	535
768208	7195893	536
768208	8145658	537
768208	8602955	538
768208	8626561	539
768208	6266087	540
768208	1082853	541
768208	1367559	542
768208	2156542	543
768208	2924335	544
768208	3195017	545
768208	3197391	546
768208	3488919	547
768208	37601	548
768208	3903255	549
768208	3918164	550
768208	4615450	551
768208	4719711	552
768208	5041554	553
768208	5226015	554
768208	5433042	555
768208	5558891	556
768208	6174313	557
768208	631648	558
768208	7076783	559
768208	7136857	560
768208	7181648	561
768208	7703666	562
768208	8158881	563
768208	337025	564
768208	6976963	565
768208	7127463	566
768208	790314	567
768208	1561433	568
768208	247781	569
768208	2775546	570
768208	3234659	571
768208	5230973	572
768208	7048045	573
768208	3340209	574
768208	2032649	575
768208	353069	576
768208	5362659	577
768208	8387123	578
768208	1397094	579
768208	187569	580
768208	3466099	581
768208	5040695	582
768208	7826068	583
768208	1213052	584
768208	1366118	585
768208	1366124	586
768208	1733723	587
768208	2451400	588
768208	2647833	589
768208	373498	590
768208	4345697	591
768208	1558582	592
768208	2218909	593
768208	3452838	594
768208	6723314	595
768208	1753530	596
768208	2289980	597
768208	261963	598
768208	3102469	599
768208	33323	600
768208	3354836	601
768208	3768744	602
768208	4971530	603
768208	5888748	604
768208	7470828	605
768208	8563394	606
768208	8723923	607
768208	1076964	608
768208	1586660	609
768208	2322981	610
768208	626951	611
768208	7695596	612
768208	1832499	613
768208	1953880	614
768208	2544638	615
768208	4539888	616
768208	5180704	617
768208	5966094	618
768208	6961735	619
768208	7415656	620
768208	855947	621
768208	8577283	622
768208	6796751	623
768208	8730172	624
768208	1227149	625
768208	4430056	626
768208	4601857	627
768208	7138455	628
768208	8188710	629
768208	3340205	630
768208	220985	631
768208	346502	632
768208	4303141	633
768208	504599	634
768208	7565313	635
768208	7742550	636
768208	1048422	637
768208	5629792	638
768208	7332336	639
768208	3195016	640
768208	3340627	641
768208	3558297	642
768208	4252655	643
768208	617119	644
768208	6437185	645
768208	6437186	646
768208	8723921	647
768208	1397096	648
768208	50166	649
768208	215691	650
768208	7221103	651
768208	2163286	652
768208	238991	653
768208	4851625	654
768208	6792230	655
768208	1488059	656
768208	1928016	657
768208	3182894	658
768208	7020251	659
768208	7201384	660
768208	166454	661
768208	1076961	662
768208	3669911	663
768208	4582696	664
768208	7132768	665
768208	3723092	666
768208	3763505	667
768208	4335965	668
768208	495895	669
768208	6887009	670
768208	6919476	671
768208	830566	672
768208	1072221	673
768208	1316680	674
768208	281015	675
768208	3403213	676
768208	3948069	677
768208	4413999	678
768208	4840540	679
768208	5095702	680
768208	5228066	681
768208	6663962	682
768208	7014992	683
768208	7074947	684
768208	7491820	685
768208	7771463	686
768208	8097515	687
768208	8477993	688
768208	8725276	689
768208	1183372	690
768208	1213548	691
768208	1804285	692
768208	4270795	693
768208	5131395	694
768208	5152474	695
768208	6358868	696
768208	7258186	697
768208	7367311	698
768208	1569817	699
768208	1888684	700
768208	3026174	701
768208	303122	702
768208	345580	703
768208	3527605	704
768208	4119358	705
768208	453094	706
768208	5182342	707
768208	6245319	708
768208	6364856	709
768208	8073867	710
768208	8145882	711
768208	1128508	712
768208	5291218	713
768208	7136331	714
768208	7217363	715
768208	1397095	716
768208	6688284	717
768208	7512716	718
768208	8834207	719
768208	1207245	720
768208	1606297	721
768208	1856530	722
768208	3697735	723
768208	4026403	724
768208	5005335	725
768208	5162628	726
768208	5571255	727
768208	597549	728
768208	7947093	729
768208	8023876	730
768208	8086601	731
768208	8106452	732
768208	1076956	733
768208	1366122	734
768208	7856316	735
768208	7058624	736
768208	4556199	737
768208	4778623	738
768208	5377425	739
768208	554578	740
768208	6838138	741
768208	7155283	742
768208	7246009	743
768208	8076669	744
768208	8096868	745
768208	8147206	746
768208	937107	747
768208	1038488	748
768208	1041933	749
768208	2032650	750
768208	2051768	751
768208	2055315	752
768208	2167246	753
768208	2657906	754
768208	2973156	755
768208	4446079	756
768208	4984603	757
768208	5987593	758
768208	6435722	759
768208	6481269	760
768208	7482603	761
768208	8635511	762
768208	8645557	763
768208	4388842	764
768208	603861	765
768208	1983278	766
768208	3422357	767
768208	3977016	768
768208	4320252	769
768208	4503925	770
768208	5931164	771
768208	6133647	772
768208	7339949	773
768208	8249356	774
768208	1686829	775
768208	2109310	776
768208	376381	777
768208	6828159	778
768208	7144962	779
768208	7182561	780
768208	8190219	781
768208	3340203	782
768208	6570700	783
768208	7058627	784
768208	8083901	785
768208	8336637	786
768208	1152174	787
768208	227179	788
768208	331492	789
768208	4924315	790
768208	7143863	791
768208	7956738	792
768208	8084981	793
768208	8707328	794
768208	2443442	795
768208	2651022	796
768208	329598	797
768208	3663771	798
768208	3689224	799
768208	3809135	800
768208	4030478	801
768208	625795	802
768208	770119	803
768208	7805560	804
768208	8080362	805
768208	8084439	806
768208	8643724	807
768208	8693055	808
768208	8790316	809
768208	140073	810
768208	1842553	811
768208	2495600	812
768208	4271886	813
768208	4311322	814
768208	4336696	815
768208	4898014	816
768208	4963656	817
768208	6132174	818
768208	7318479	819
768208	7747483	820
768208	8410751	821
768208	893559	822
768208	1062525	823
768208	2164843	824
768208	2912248	825
768208	3021970	826
768208	3461720	827
768208	4581892	828
768208	5311728	829
768208	5778205	830
768208	7159895	831
768208	2025625	832
768208	2844793	833
768208	5792176	834
768208	6262195	835
768208	6905038	836
768208	3022615	837
768208	3431476	838
768208	424747	839
768208	4855046	840
768208	7074945	841
768208	7142452	842
768208	8148203	843
768208	8599577	844
768208	1195477	845
768208	1208132	846
768208	1485885	847
768208	3663773	848
768208	3815318	849
768208	3950305	850
768208	4740366	851
768208	5688627	852
768208	7026627	853
768208	7214760	854
768208	7291537	855
768208	7715856	856
768208	8023293	857
768208	804421	858
768208	8186423	859
768208	8438896	860
768208	8495326	861
768208	1495975	862
768208	2129148	863
768208	217040	864
768208	2739244	865
768208	4163030	866
768208	4424742	867
768208	5919502	868
768208	6016934	869
768208	6060100	870
768208	7073303	871
768208	7127432	872
768208	1331292	873
768208	1864522	874
768208	8812756	875
768208	1121331	876
768208	2366501	877
768208	2406933	878
768208	2591187	879
768208	3095409	880
768208	3095411	881
768208	3228348	882
768208	3242060	883
768208	445308	884
768208	5684772	885
768208	576162	886
768208	5805167	887
768208	5947258	888
768208	6991842	889
768208	7136859	890
768208	7239964	891
768208	7291987	892
768208	739548	893
768208	7620642	894
768208	7927066	895
768208	88340	896
768208	2126727	897
768208	2350118	898
768208	2928342	899
768208	3737540	900
768208	3863784	901
768208	3931762	902
768208	4545995	903
768208	498952	904
768208	5487653	905
768208	6952012	906
768208	8046317	907
768208	8708365	908
768208	1768762	909
768208	2131174	910
768208	2457886	911
768208	2651023	912
768208	3110478	913
768208	3123565	914
768208	340995	915
768208	340998	916
768208	5235255	917
768208	5969739	918
768208	618058	919
768208	7107351	920
768208	7326720	921
768208	7367532	922
768208	8155253	923
768208	8156456	924
768208	8407524	925
768208	8423230	926
768208	8441895	927
768208	1150280	928
768208	1763874	929
768208	3340907	930
768208	4388874	931
768208	6211648	932
768208	6739235	933
768208	7556406	934
768208	3431477	935
768208	5555472	936
768208	6822719	937
768208	7122852	938
768208	7169832	939
768208	7200176	940
768208	7903916	941
768208	1126256	942
768208	2236039	943
768208	3327158	944
768208	3828810	945
768208	4875343	946
768208	2055314	947
768208	218495	948
768208	2291148	949
768208	3078351	950
768208	3231932	951
768208	3614057	952
768208	3663769	953
768208	4337341	954
768208	5424201	955
768208	5651366	956
768208	650201	957
768208	711836	958
768208	7158869	959
768208	7436149	960
768208	7941032	961
768208	8225342	962
768208	8300338	963
768208	8723924	964
768208	3025777	965
768208	707427	966
768208	2318773	967
768208	341596	968
768208	3483309	969
768208	4749458	970
768208	512433	971
768208	573203	972
768208	5737869	973
768208	697387	974
768208	7125958	975
768208	746195	976
768208	7468333	977
768208	8076001	978
768208	857227	979
768208	8602078	980
768208	1905804	981
768208	2064820	982
768208	2305921	983
768208	4096308	984
768208	4650343	985
768208	5095701	986
768208	535660	987
768208	5541303	988
768208	6727456	989
768208	6778430	990
768208	6848405	991
768208	7458391	992
768208	8151708	993
768208	8470372	994
768208	956855	995
768208	2685090	996
768208	2685091	997
768208	3988014	998
768208	8336628	999
768208	1487065	1000
877809	1550613	1
877809	3248714	2
877809	5940393	3
877809	5940394	4
877809	4888926	5
877809	1550610	6
877809	4888929	7
877809	35109	8
877809	7040022	9
877809	6704838	10
877809	3879167	11
877809	8511146	12
877809	6306991	13
877809	35112	14
877809	955828	15
877809	35108	16
877809	1550611	17
877809	35114	18
877809	7346771	19
877809	1030813	20
877809	2781468	21
877809	7050366	22
877809	1550612	23
877809	7380100	24
877809	379134	25
877809	741714	26
877809	7040017	27
877809	825224	28
877809	35107	29
877809	6680909	30
877809	5416048	31
877809	1830189	32
877809	3982277	33
877809	1208595	34
877809	35111	35
877809	8165590	36
877809	7906970	37
877809	1939815	38
877809	2213767	39
877809	5037395	40
877809	7714171	41
877809	5695320	42
877809	8290074	43
877809	1050327	44
877809	7380094	45
877809	4534156	46
877809	8240722	47
877809	4635482	48
877809	7380092	49
877809	5758398	50
877809	1939820	51
877809	5758396	52
877809	4888932	53
877809	1030818	54
877809	5758393	55
877809	4626619	56
877809	4476390	57
877809	35113	58
877809	3328098	59
877809	805935	60
877809	1592278	61
877809	3248713	62
877809	8781373	63
877809	5758394	64
877809	2208912	65
877809	8240715	66
877809	3328100	67
877809	5850349	68
877809	7906974	69
877809	6306988	70
877809	5037396	71
877809	1939819	72
877809	7070855	73
877809	1856105	74
877809	379138	75
877809	379142	76
877809	3073810	77
877809	8781372	78
877809	2213765	79
877809	35115	80
877809	658473	81
877809	1856108	82
877809	416056	83
877809	1821652	84
877809	935210	85
877809	119535	86
877809	3703087	87
877809	35110	88
877809	3328104	89
877809	8517491	90
877809	4167126	91
877809	1869686	92
877809	6629299	93
877809	35106	94
877809	6629296	95
877809	4619976	96
877809	4336908	97
877809	8187050	98
